id,Text,Label_Id,Label,Label_Rev
234,"If TV influences  sexual orientation why am I queer? I grew up on entirely heteronormative, homo/transphobic cinema. So what’s tea?",1,Very_Positive,0
1880,1 million k bar promote ho jayein gey na ? Hope so!  #Wewantpromotion   #ImranKhanStudentsKiSunLo,3,Neutral,2
4841,Boys are confusing girls are evil I am asexual,3,Neutral,2
5298,"Pineapples, bananas, mangos, and jackfruit are gay
Coconut, the minor melons, peaches, and raspberries are bisexual
Apples, oranges, dragonfruit, strawberries, and limes at the very least are straight

These are my findings as of October first 2018, will update:",3,Neutral,2
2585,i really do support Bernie but its fake af to never talk about trans people and then rt some shit abt how great you are  w/ trans rights,2,Positive,1
785,"Come on in, ""take"" a number, and sit down because this thread is going to be awhile! Our new Woke Julius will be on sale after we post 60 tweets about how a webcomic of some IT dudes making dick sucking jokes over IRC is peak LGBTQ representation",3,Neutral,2
4781,"Ryou dramatically announcing he was a hermaphrodite I was like ""damn bitch same"" and now I can use that panel for all my intersex questions",3,Neutral,2
2416,Hey food industries. How about we all just keep food services asexual so everyone stops getting hated on. Hmm? #yesgayrights #butkeepcalm,3,Neutral,2
5833,if u listened to owl city when u were younger ur gay or trans now pls provide personal evidence below i know its true,3,Neutral,2
4391,yeah i'm asexual all right. i'm a real big sexual,3,Neutral,2
3607,"""We're pretty convincing lesbians"" ""I'm the big spoon.. your big boobs would keep us too far apart"" ",3,Neutral,2
750,harry potter is bisexual. steve rogers is bisexual. bob belcher is bisexual. fight me.,2,Positive,1
5472,I'm glad Lucy is dead now hopefully Bobby dies next the posh little queer,4,Negative,3
5441,"girl 1: ""she's bisexual"" 
girl 2: ""oh gosh now I have to cover myself while talking to her"" 

how stupid and ignorant can you actually be",3,Neutral,2
3548,WHY DON'T /I/ GET TO HAVE PUBLIC LESBIAN MAKEOUS SESSIO--Oh. Right. I do.,3,Neutral,2
1582,"Considering the GOP’s justification for supporting Moore, the number of years republicans spent railing against gay marriage, arguing that it could lead to a slippery slope of condoning child sex abuse, is interesting.",3,Neutral,2
259,The best fag you will ever have is after a does of tidy bate,3,Neutral,2
2057,i really dislike when people say like 'a homosexual' 'a transgender' like that's not all i am? i'm a person who HAPPENS to be a homosexual,2,Positive,1
3901,DIO is Gay AND European.,3,Neutral,2
2010,"Being gay, lesbian, bisexual, transgender, intersexual, asexual, pansexual is OK!
You know what's not ok? Being a racist, homophobic idiot",1,Very_Positive,0
3313,"Haven’t read it yet, but where did “Lightsaber Cocksucking Blues” by McLusky end up on the #RS500Songs list?",3,Neutral,2
5467,"I really don't care if someone's gay, bi, lesbian, trans, black, white, whatever. If you are nice to me, I am nice to you. Simple as that.",1,Very_Positive,0
4356,"‘please like me’ is an australian drama comedy show and one of the best portrayals of gay relationships and mental health issues without being completely depressing 100% of the time. that being said, it makes me cry a lot (sometimes from happiness). whatever yee haw",1,Very_Positive,0
2364,"""As an entertainer, I try to entertain. And as a lesbian, I try to pick up the prettiest girl in the room."" #LeaDeLaria #Quote",3,Neutral,2
4587,"And my section less niggas, more lesbians :winking face with tongue:",4,Negative,3
3961,My life is the tranny version of Ugly Betty,3,Neutral,2
2788,"Schwartz is asexual, he doesn't care about boobies! #PumpRules",3,Neutral,2
464,"Recs: Asexual Artists tumblr
#wc40
#Cluefulness",3,Neutral,2
1958,"""Did someone say.... Sapioromantic asexual validation?""
-Winston from overwatch",3,Neutral,2
3065,"RT/FAV 

if you support Gays, Lesbians, Bisexuals, &amp; Transgender's. Equality for all ♡",2,Positive,1
5661,No longer beefin niggas gay,4,Negative,3
5177,Trans Enbys Are Amazing :yellow heart:,2,Positive,1
2118,"""Y'all gay as hell wearing each other's names and shit. Y'all so cute, make me wanna throw up"" :skull:",4,Negative,3
4371,"Us privileged women need to be the voices for those that are still suffering, women who are still treated inferior to men. We need to stand with women of colour and LGBT women...We all deserve to be equal. No exclusion. #Suffragette",1,Very_Positive,0
1425,Sorry I'm living my truth &amp; my twitter has become about my love affair w/ an average run-of-the-mill Russian bisexual transvestite hooker,3,Neutral,2
4104,"This guy just said intersex was a two n’ one 
Oh my god :woman facepalming: light skin tone:",3,Neutral,2
4631,"all pcounty lesbians needa chill, you all look the same. a mess",4,Negative,3
265,"""I'M HERE, I'M QUEER &amp; I NEED A BEER!""

The shit I hear at work lmao",4,Negative,3
818,"Watching interviews from early this january with Jeremy Shada,  were people ask him about Bi-representation and Bi lance and I just realised he already recorded his lines for ....last season, the Allura date kiss etc scenes. God the expectations vs what he knew...",3,Neutral,2
2307,Can anyone recommend any good podcasts? With queer lady nerdy fun subjects preferably? I'm getting to the end of MBMBAM and I need new stuff,2,Positive,1
1521,"I have never seen an episode of Fraiser, but I've seen a bunch of stills, and the stills tell me that it's a show about a gay couple living in the big city with cooky friends.",3,Neutral,2
5093,"How come the people who are always like ""Intersex people exist! Sex is not binary!"" are the same ones who try to disprove transmeds by saying ""lmao BrAiN sEx! Hate to break it to you truscum, but if your body is female, you have a female brain.""",3,Neutral,2
2316,is it ghey if u dont feel anything looking at some of these thots,3,Neutral,2
920,"Curious to learn more about Cuba's new president Miguel Díaz-Canel. A lot of outlets are reporting he was an advocate for LGBT rights within the Cuban Communist Party, which was characterized by an incredibly toxic and violent homophobia before the '80s especially.",3,Neutral,2
470,"I call this look ""bisexual camp counselor on field duty""",3,Neutral,2
5289,its really weird to me how im still like being whispered about by trans women  mostly because of shit i did when i was 18 like jfc,3,Neutral,2
2427,"guess cishet is an aphobic slur idk how i can live w myself for calling cis heterosexual/asexual + aromantic/heteromantic ppl cishet like fuck a term created by lgbtq ppl is just.. awful, it wqs created to targed aces, Fuck how could i be so disgusting",3,Neutral,2
1461,"I got to admit sometimes I do too much.
*showing my mom music by queer artists*
Me: they’re all gay
*switches to TedTalks by trans* folx*
Me: see gender is a construct
Mom: ok! I get it,stop. Omg,Ricky Martin is in Vegas!
Me: also gay,ur MCM is gay
Mom: u ruin everything
Me: fair",3,Neutral,2
4993,Adore you by Miley Cyrus just puts me In a trans...so relaxing,3,Neutral,2
5090,just saw on my feed facebook just forced a queer person from egypt to use their real name in 2017. evil fuckers,3,Neutral,2
1258,"Being gay, lesbian, bisexual, transgender, intersexual, asexual, pansexual is OK!
You know what's not ok? Being a racist, homophobic idiot",1,Very_Positive,0
303,"Let people be whatever they want to be. Straight, gay, bi, pan, ace, or anything else. As long as they don't harm other people just leave it be. Why do some people seem like they have the right to force things into people?",2,Positive,1
746,"Radfem on physics: ""Another left brain VERY male dominated field. Typical of trans MTFs"" No, not gender-essentialist or misogynistic at all!",3,Neutral,2
6236,i think we can all agree that glaceon is easily one of the most lesbian pokemon there is,3,Neutral,2
4366,"day 17 of #NoNutNovember: i am now convinced that i am morphing into an asexual reproducer. I have a gained the ability to see through walls nd shit....  more to come, very nervous -seb",4,Negative,3
5244,"Oh hey you had guy trouble now you wanna be gay? That’s cute thanks for insulting the whole lgbt community by thinking it’s a choice whenever you feel like it like choosing a flavor of ice cream...

Shut your dumb mouth and keep it moving",3,Neutral,2
5365,Fuck with my home girl and she'll put your ass on Craig's list as a gay prostitute,3,Neutral,2
3206,"And we’re off #WUTHRainbow Trans, Intersex and Non-binary awareness conference at Arrowe Park Hospital.  Great to see a whole day devoted to this important and overlooked topic.",2,Positive,1
183,This is what lgbttqqiaap means Lesbian gay Bi transgender transexual questioning queer intersex asexual ally pansexual,1,Very_Positive,0
3800,"man emil's a great kid. he got magic, he gay, he's kindly.. role model for all kids out there",2,Positive,1
4142,"People don't know how to tell kids about trans or gay people

Personally, my 6yo niece just asked how i got such nice long hair",3,Neutral,2
620,"just downloaded a lesbian dating app so that's where I'm at, in case u were wondering",3,Neutral,2
6113,Lil females out here pretending to be gay :face with tears of joy::face with tears of joy::face with tears of joy:,4,Negative,3
528,"#GrowingUpLesbian #GrowingUpGay ""You just haven't found the right guy yet."" :face with rolling eyes::unamused face::middle finger: light skin tone:
:rainbow::women holding hands::red heart::yellow heart::green heart::blue heart::purple heart: #lesbian #lesbehonest #lesbihonest #LGBT #LGBTQ",2,Positive,1
2169,ITS OKAY TO BE POLYAMOROUS. ITS OKAY TO BE ASEXUAL. ITS OKAY TO BE PANSEXUAL. TURN UP BC YALL EXIST. AND YALL NECESSARY. WE SEE YALL.,2,Positive,1
2833,I used to think that Cockhill kid was alright.. Then he started tweeting about x-factor. Fucking queer.,5,Very_Negative,4
4749,How do I convince old people that Trump is a moron and gay people are people? Logic and reason aren't working.,2,Positive,1
4884,"fun fact: a reason everyone thought i was gay, or at least bi, before i did- since middleschool/puberty, I kept drawing hot women and wouldnt stop. constantly. its all i would show people, much like on here

id be like 'nah man im straight, her titties are just, bomb as hell'",3,Neutral,2
5928,Carol is such a good and gay movie please watch it it's on le netflix,2,Positive,1
4485,did i mention that there was a woman in a meeting at work this morning who was honestly so beautiful i nearly had a bisexual panic attack,2,Positive,1
4428,"Does LGBT shame *make* us 'perform'? The 'closet' is concealment, forcing us to act in a certain way... #OurHistory ",3,Neutral,2
1687,Miss Pega should keep up this greaser look &amp; become one of those agressive butch lesbians who look like bikers and beat up homophobes,3,Neutral,2
2370,anyways i headcanon yusuke as homoromantic asexual hewwo,3,Neutral,2
4997,"I don't understand why some people would react ""Mao ra nay problema nimu?"" to depression. Please kog check unsay problema sad nimu bi.",3,Neutral,2
2584,Okay this is a horrible CSI:M episode with a 100% terrible treatment of intersex people. F-. Do not watch. S8S11.,2,Positive,1
4148,"It's ok if you don't like kpop.

But it's not a reason for you to say that ""they look like girls"", ""they're all the same"", ""they're gay"", ""their dancing sucks"".",3,Neutral,2
1574,"Hi, calling my trans sisters ""shemales"" and warning bros that they might be ""tricked"" into taking the wrong 1 home is horrific ",3,Neutral,2
165,Queer horny twitter is an empathetic humor jerkfest and coming is the funniest thing in the world so hell yeah let's party and have fun!,3,Neutral,2
3943,where are the gay arabic men i want them,3,Neutral,2
2534,"God doesnt care whether you're gay, lesbian, bi, trans, white, black, male, female or anything else. All He wants is a relationship with you",2,Positive,1
1267,My aunt showed a picture of this model Thats twins with papou and he goes HES A QUEER!...... #progress,3,Neutral,2
5805,is it gay to put mayonnaise on your lentils,3,Neutral,2
1892,"lol trans went out on my dads car so now he’s gotta use my other car, why do we have this fucking luck bro",3,Neutral,2
3707,"what do people think the a in lgbtqia stands for?
Lesbian
Gay
Bisexual 
Trans
Queer
Intersex
Alex morgan threw the first brick at stonewall",3,Neutral,2
5867,"friends going to clexacon, i hope you have an amazing queer weekend and make amazing queer bank :sparkling heart::rainbow::money bag::sparkles: y'all have to let me know how the con goes!",2,Positive,1
2768,"Trashy, horny gay men make me sad.  But you have to realize, theres just as many trashy, horny straight men.",4,Negative,3
3732,Dat nigga jo said lilgoit look like ah dyke oh myyy :rolling on the floor laughing:,4,Negative,3
5733,Some Boys act their dick size instead of their age.  #gay #lgbt #gayquotes,3,Neutral,2
2650,Nini is an asslicker #BBNaija,4,Negative,3
1817,Me telling anyone to move to Washington: we have weed and gays,3,Neutral,2
712,I'm so in love with an asexual and it's killing me fml,3,Neutral,2
5950,Reports say Aaron Hernandez had CTE so now football players have the added worry that too many concussions might turn them bisexual #sorry,3,Neutral,2
2246,Georgina Sparks should’ve been bisexual,3,Neutral,2
2920,Some asshole is literally arguing that an ideal future is one where we rewire trans people's brains so they are cis. I hate people. So gross,3,Neutral,2
4616,I love working at eBay because literally half the people that work here are LGBTQ+ :rainbow flag:,2,Positive,1
3417,"9-11 means shit to me. If that bothers you, unfollow!!! But don't use this fact to attack trans people!!",2,Positive,1
2785,Fuck I'm so gay,3,Neutral,2
609,We should all be asking for  #NicoHines resignation. You don't play w/ LGBTQ people's lives by outing them. #Homophobia runs deep. #FuckYou,2,Positive,1
4829,Wow who knew the weird incest loving hyper intersex fetish character was also into defending transphobes.,3,Neutral,2
762,Not to sound like a bisexual in a heterosexual relationship or anything but I wanna have a threesome w my boo n another hottie hehe&lt;3 &gt;:-),4,Negative,3
4448,"just learned about Wolbachia, a misandrist microbe that actively works against males of various species by killing them, turning them into females, or eradicating the need for them by enabling asexual female reproduction. inspiring",2,Positive,1
6094,justin ruined his body with that tattoo ugh i have no other option than to turn asexual,4,Negative,3
6117,"#LGBT #LESBIAN #GAY #BISEXUAL #TRANSGENDER “It’s okay. It may not seem like it right now, but u r going 2 b  fine. I know it’s scary, but don’t b afraid.U R who U R, U should love that person,  I don’t want anyone 2 have 2 go  through 22 years of their life afraid 2 accept that.”",1,Very_Positive,0
5421,hansol came out as asexual and y'all are suddenly toppdogg stans ???,3,Neutral,2
2235,Fucking Jared leto ruined my lesbian fantasy at the start of the gucci guilty ad,3,Neutral,2
3175,"What girls don't understand is, only that one faggot on the team wears skin tight baseball pants. Not every baseballer in America.",4,Negative,3
3037,As a lesbian I am confused as to why :eggplant: is in my recently used emojis,3,Neutral,2
3308,I’m an old fashion cocksucker :smiling face with horns:,3,Neutral,2
2941,"Chris just googled ""how to produce an heir while being asexual"" #ValentinesDay",2,Positive,1
3934,"I'll never understand if you think being LGBT ""isn't right or natural"" go suck some heterosexual dick and mind your business",3,Neutral,2
73,Me voy a volver asexual.,3,Neutral,2
3905,"After months in Silicon Valley following the story of Black Queer Tech,  we journeyed to the Hudson River Valley to dance with witches,  Mississippi to talk to the dead, Atlanta to have our souls read by a gay royal shaman who was crowned in the jungles of the Motherland....",3,Neutral,2
5644,Being a is. lesbian fine...but when you project ones sexual orientation on another is wrong....,3,Neutral,2
1075,"Being Gay is not a choice. 

Being a hateful arsehole is.

#JustSaying #Relatable #LGBT",1,Very_Positive,0
237,It has taken me so long to come to terms with the fact that I'm Bisexual and not a Lesbian. I'm so glad I've come to this realization tho.,2,Positive,1
3504,I'm starting to think  is a lesbian,3,Neutral,2
2775,"Don’t tell me u respect women if you don’t respect queer women, women with disabilities, women of color, trans women, women who don’t present themselves with typical “female” features and women you don’t want to/would never fuck. This is beyond being nice to your mom. Do better.",2,Positive,1
2213,Spanish language media outlets reported it was an attack on Latin Night..English ones an attack on an LGBT club #LGBTMedia17,3,Neutral,2
3407,Damn I just learned LGBT stands for Lets Get Bread This :hundred points::pensive face::love-you gesture: medium-dark skin tone:,3,Neutral,2
4823,i just found out the founder of coachella is super anti-lgbt rights and supports all these hate groups and i am disgusted,2,Positive,1
1388,"If you're anti LGBT, it's probably best that you don't bring that up around me. #JustAWarning :person tipping hand:",2,Positive,1
3616,#MSGBlessedByGod (Community of well wishers) Eunuchs (intersex)who r looked n treated with contempt by people have found a saviour in guru g,3,Neutral,2
798,"Me: What tipped you off that I was asexual?
Cast mate: Just your general disinterest in people
#lifeofdeb #asexual",3,Neutral,2
1790,Wtf wrong with these dumb ass lesbians &amp; dykes .,5,Very_Negative,4
3601,"This drop the #DropTheB is biphobic and homophobic bullshit!

Bisexuality is an attraction to people of both SEXES and as such can include intersex people. It is a concept independent of gender identity.

Stop conflating SEX with GENDER and erasing gay and bi people.",2,Positive,1
4669,"George Michael was a north London g and tb to 2010 when he drove into a shop front in the early hours of the morning after gay pride, iconic",2,Positive,1
3564,Charlie dont surf but he sure does fuck transsexual hookers.,4,Negative,3
424,my friend was talking excitely about dick to me (a lesbian) and my best friend (an asexual) yesterday and we both just looked at each other,3,Neutral,2
2932,".  Slut, Fat, Dyke, Queer, Bitch all are words that patriarchy tries to tear me down with, but they only give me power.",2,Positive,1
1376,Yo I'm queer as shit. #NationalComingOutDay,2,Positive,1
4122,We are back. Ready for the best shemale productions?,3,Neutral,2
6052,OBAMA: Some on the left are upset I may trim Medicare and Social Security. TRANS: HEY! HIPPIES! BE GLAD I'M DOING SOME SHIT &amp; SHUT THE F UP!,4,Negative,3
843,Wow today would have been 40 days till I’d be be in the gaylord :pensive face:,3,Neutral,2
2322,Erica Lesher is a new breed of queer,3,Neutral,2
5866,why was boats &amp; birds the middle school lesbian anthem,3,Neutral,2
901,"I'm about over all these queer loving, gun hating, abortion supporting Hillary fans. Grow up, suck it up and go be useful to society.",3,Neutral,2
2066,"I HATEEE those 'lesbian group chats' like wtf. 
""Hey, lets all blow each others phones up talking about how gay we are to strangers""",3,Neutral,2
5241,Lauren beck called me a fatass queer.... Ok? Is this news to me? Simple minded bitch,3,Neutral,2
2484,Calling for the #IOC  to pull  credentials for his unprofessional  report outing closet LGBT athletes.,3,Neutral,2
4344,"It's so fucking annoying when I hear ""I support lgbt people except trans I don't like them"" like no you either support all of us or not byee",2,Positive,1
137,When Shawn Mendes is finally able to grow a beard some of the gays are gonna have a literal meltdown,3,Neutral,2
3198,My tv is stuck on the lesbian and gay channel. What.,4,Negative,3
5602,"I love Homestuck fic because the act of making another character a sandwich becomes fucking filthy, and it delights my asexual ass so much.",2,Positive,1
2487,"Someone replied to the support bi girls post with some ""it's wrong to say you don't have to like men"" bullshit I'm so fucking tired",3,Neutral,2
3312,trans! people! are! not! obligated! to! tell! you! jack! shit! about! their! life!,1,Very_Positive,0
3604,I think twitter got about 4-5 dykes that be on everyone TL that have no chill and be tweeting some funny shit lmao,3,Neutral,2
3971,"#qcqueen2018 clarification- TISGD stands for Trans, Intersex and Gender Diverse!",2,Positive,1
4966,"well, this has been my weekly tirade about queer media in japan, I'll be back next when I watch this stupid show again",3,Neutral,2
1547,There's a post on Tumblr about an asexual calling out other asexuals for being homophobic &amp; they're doing a #NotAllAces akshdhjsgdjshsjdh,2,Positive,1
4205,LMAOO a customer told Dylan he looks look the transgender from degrassi,4,Negative,3
3301,"'Hot Kiss' @ #OasisAqualounge. Aug 31 8pm-3am, Gender free price/all welcome! Queer friendly!   ",2,Positive,1
4045,Fuck you daisy ima gey you back!,3,Neutral,2
545,happy Celebrate Bisexuality Day! #bisexual      ,2,Positive,1
1197,Mama Mia style musical w/ Regina Spektor’s music about lesbians in a small town,3,Neutral,2
2847,"All contact with potential participants will be kept confidential. #LGBT #queer #research #questioning 
7/7",2,Positive,1
4685,Today I attended a trans gender and intersex training day. Never have I sat and learned so much about a subject. We all have much to learn,1,Very_Positive,0
3778,"... &amp;  has had some really great trans coverage in recent years. Certain ""left wing"" news sites should be ashamed.",2,Positive,1
5346,The amount of homophobic comments on Facebook over Arsenal using the LGBT flag is ridiculous. It's 2016 wake the fuck up and shut up.,2,Positive,1
1481,"I will NOT unify for some racist, anti-LGBT, supremacist, butt-hurt bullshit.",3,Neutral,2
2426,Ace Update: I’m feeling ghastly asexual. :ghost::face screaming in fear::ghost:,3,Neutral,2
4506,They should change the label of “bisexual” to “fun”,2,Positive,1
2986,"I struggle with why straight guys act like accepting trans people is going to take their own dick away. Let them be them, fuq.",2,Positive,1
6053,Tbh that Spider from Charlottes Web is a lesbian icon,3,Neutral,2
3812,"""a queer is when you fart out of your vagina"" -",5,Very_Negative,4
966,The! Lgbt! Community! Is! More! Then! Lesbian! Gay! Bisexual! And! Transgender! Thanks!,2,Positive,1
1928,just realized my dnd characters name is one letter off from being lezzie. don’t text,3,Neutral,2
2863,Do people genuinely believe that pedophiles should be part of the LGBTQ+ community??? Is this an actual thought??? Has the world gone mad??? Smh we have not fought for acceptance for this to be the outcome,3,Neutral,2
903,"HOT NEW BLIND DATE QUESTION FOR GAY MEN: """"is your sadness eternal too?""""",2,Positive,1
4392,Just got done playing with my desert :smiling face with smiling eyes::speak-no-evil monkey: #pussy #lesbian,3,Neutral,2
5830,why is my snapchat discover full of some white american batty boys but icl there is a peng arab there,4,Negative,3
1076,"""I'm not gay I'm the man of the relationship, remember""",3,Neutral,2
3393,Trans jokes aren't funny and never will be.,1,Very_Positive,0
5715,Seeing videos of school kids fighting in hove park is just funny realising we used to be that queer,4,Negative,3
1516,"I'm a lesbian. Don't use 'lesbophobic' to attack other women in my name. EVER. Yes, I mean all women: trans, bi, queer. Fucking don't.",2,Positive,1
448,Vote me for most disguised lesbian throughout the 4 years. Why didnt i date you sophomore year? Im gay.,3,Neutral,2
776,PEDOPHILIA IS A CRIME NOT A SEXUALITY STOP PAIRING IT WITH THE LGBT+ FLAG THX!!!!!!,3,Neutral,2
2289,"DONT HATE ON GAY PEOPLE !! DONT HATE ON STRAIGHT PEOPLE !! DONT HATE ON BISEXUAL PEOPLE !! 

DONT !! HATE !! ON !! PEOPLE !!",1,Very_Positive,0
4607,What a black woman does with her hair is her business. If you’re pressed about how she wears her hair leave. Man need fi stop stress ova ooman hair like seh dem a battyman.,3,Neutral,2
2679,anne takamaki is the number one woman respecter and lesbian. thank you for coming to my ted talk,2,Positive,1
1332,being ace doesnt make u queer soz lmao! call me acephobic all u want but thats just my asexual little onion. im queer but its not bcus im asexual lol,4,Negative,3
3059,Cunt whore queer bitch fag,5,Very_Negative,4
3897,Put my dong on my screen called that intersex,4,Negative,3
267,"A recent Twitter discussion makes me think that I need to learn more about intersex people, and the issues they deal with. Can anyone recommend good resources? 

(Google is helpful, but also *unvetted* and I'd like to know I'm reading sources trusted by people I trust.)",2,Positive,1
2660,":sparkles: About  :sparkles:

:crystal ball: Trans demiboy
:crystal ball: Panromantic gray-asexual
:crystal ball: Furry
:crystal ball: Digital &amp; traditional artist
:crystal ball: Autistic
:crystal ball: 17
:crystal ball: Vegetarian
:crystal ball: Dem. socialist
:crystal ball: No TERFs on my turf :kitchen knife:

Email: sergsuneart.com",3,Neutral,2
3498,jesters fat trans and bi thanks for coming to my ted talk,3,Neutral,2
3104,"Im bisexual guys and I thought hey, why not tweet it the year is ending today. Hope everyone still loves me the same as they did before :two hearts::woman and man holding hands::women holding hands::rainbow:",2,Positive,1
5205,"My obsession with dragons and mermaids is making it really hard to crush the ""innocent asexual"" stereotype",3,Neutral,2
4546,EVEN IF YOU DON'T 'AGREE' WITHS TRANS PEOPLE IT DOESN'T HURT YOU TO ISE THE RIGHT PRONOUNS AND NAME FOR SOMEONE FUCKING HELL,2,Positive,1
4742,"""Our boyfriends aren't here we might as well be lesbians"" ",4,Negative,3
3937,"For #tdor2017 we have to challenge anti trans bullshit whenever we see it. As allies we owe it to our comrades, as human beings we owe it to the dead.",2,Positive,1
5407,"Fuck what other people have to say. If you're bi, lesbian or gay, you'll still be you. Nobody's gonna control your life but YOU.",2,Positive,1
3525,I literally cant stress it enough that its super important to not make trans people feel excluded and unwanted!! Theyre just human beings!!,2,Positive,1
2121,"ya'll don't want gay people to have love, fat people to have love, trans people to have love, poor people to have love....disgusting",2,Positive,1
374,fuck russia and their anti LGBT laws,2,Positive,1
3944,Every single person who has spoken so far in this religion class discussion on gay/trans issues at George Fox is an awful person stuck in the dumbest parts of the 80s,3,Neutral,2
1118,"Not to be gay but jeff, Yeah, id do anything for that bitch",3,Neutral,2
4710,"//Also, a fact. I have more lesbian/bisexual/gay friends than straight ones. I love every single one of them.",2,Positive,1
1037,Happy birthday to my gay friend  I'm so proud that u r living life freely :) love !,2,Positive,1
5055,"Jeez, feel sad not believing in $XIOT over $LINK assblaster coins, one made it from $200 to $800, the other made it from $20 to $13.80, same duration. If you wanted to speculate tech that hasn't even been developed yet, why would you go for $LINK when even Bloomberg shits on it?",4,Negative,3
1340,"Hey, MDs , follow your peer Dr.  and get your scalpels off of  #intersex kids genitalia.   #donoharm",3,Neutral,2
647,"&gt;Feel like jacking it
&gt;Check porn site I normally go on
&gt;Check the trans section because I love me some girldick
&gt;Bunch of literal old dudes with beer guts and shit in heels
&gt;Don't feel like fapping anymore
&gt;Don't feel like looking at real human beings anymore",3,Neutral,2
3857,"Celebrate George Michael's life by doing the jitterbug, eating some Greek takeout and supporting gay rights wherever you are in the world.",2,Positive,1
5044,"Cis people already have rights. Like the right to make up imaginary, defamatory bullshit about trans people and have it believed by everyone",2,Positive,1
1773,"The word ""guys"" can be asexual or gendered. The word ""folks"" can be read as friendly or as patronizing. Language is complicated.",2,Positive,1
869,"Homosexual. Homoromantic. HomoGENIUS.

Point is, I'm a gay dude! Just because my I have my fursona as intersex 90% of the time doesn't mean I'm in to females and boobs and such.",2,Positive,1
2846,"@ lrt Gonna be honest, anyone that drags ace people just because they're ace can fight me in the pit. I'm an homoromantic asexual, but so many people either think it's pretentious or think I'm a 'holier than thou' ace person so it's just easier to say I'm a lesbian. That's sad.",3,Neutral,2
97,follow  and  this #FollowFriday #Bisexual #LGBT #USA,2,Positive,1
917,"me: “men aint shit”
matt champion: *breathes*
my asexual ass: *is shaking*",3,Neutral,2
1589,"dom is uneducated... hes literally said homophobic things more than once so u can't say it was a ""one time thing"" stop trying to speak for the entire fandom when you say ""don't recast dom"" alot of us are lgbtq &amp; we're not gonna ""let it go"" either just sit down and watch",2,Positive,1
4420,"LGBT stands for

Lesbian
Gesbian
Besbian
Tesbian",3,Neutral,2
3304,Just got yelled at by 711 for honking my horn at a couple queer boys holding hands. What is this,3,Neutral,2
522,I'll never understand straight people's issue with gay people. What's the problem?,2,Positive,1
513,i keep my company exclusively with lesbians and ridiculously large men,3,Neutral,2
2612,I think tom daley is gay,3,Neutral,2
5688,rohan is asexual and trans tbh,3,Neutral,2
5678,"tfw u need a new job but have a feeling nobody wants your queer, baby-faced ass representing their organization",3,Neutral,2
3535,I wear lipstick one time as part of my costume and ppl already asking if I’m gay,3,Neutral,2
4897,Someone fucking thumbs downed gay marriage in the hln,3,Neutral,2
5554,"now, queer f!inq + dorian friendships, those are my JAM",2,Positive,1
1821,I only mentioned the gay parade once and now my mom thinks I'm bisexual :upside-down face::face with tears of joy:,3,Neutral,2
4505,Wishing to find a lesbian pillow fight on my bed when I get home.,2,Positive,1
5903,"Today at the store I heard someone griping about people using X as their gender; I pointed out intersex ppl are more common than redheads and when she argued I said ""you could also just mind your own goddamn business"" and she tried to get a manager to kick me out for swearing lol",2,Positive,1
2024,"If he listens to Chris Brown, his hands prolly bisexual af",4,Negative,3
4712,Girl are you being friendly or flirty bc my stupid gay ass can't tell and I'm not good at taking hints,3,Neutral,2
6181,"i’m going to spend the rest of this night watching lesbian movies on netflix that end horribly, because i love pain",3,Neutral,2
3240,hey um. princess daisy is a lesbian,3,Neutral,2
