id,Text,Label_Id,Label,Label_Rev
3487,"the new SU short has been giving my cross-platform block button a good workout, byebye anybody who says shitty things about nonbinary and intersex people and a double fuck you to truscum and dyadic folks throwing intersex ppl under the bus",1,Non_Hate,0
5231,Michael Sam being gay is completely irrelevant if he's not good.  (See: Jason Collins),1,Non_Hate,0
5509,At my school you can tell what lesbian couples are together by the color of their hair,1,Non_Hate,0
4051,partner votes for austria: “This is the year. Out of queer solidarity.” #eurovision,1,Non_Hate,0
4327,BOYS ARE REALLY DUMB AND SOMETIMES I WISH I COULD BE A POTATO AKA ASEXUAL,1,Non_Hate,0
1026,"(Note: I don’t defend rapists, they’re purely evil, they’re scum) Serous Question, can a rapist be trans?",2,Hate,1
1036,"What shits me more than anything else is the fact that I know now for sure the anti-same-sex marriage people are coming for trans and intersex people in #Australia. My hot tips: record everything, get as much self-care as you can, fight for your rights, live for you and yours.",1,Non_Hate,0
4776,"If you're not super straight, you're actually ghey",1,Non_Hate,0
3916,"Sometimes I think to myself ""am I REALLY bisexual?"" and then Adonis walks in and the angels sing in my heart and it's small but it's there.",1,Non_Hate,0
4804,"okok, im asexual.. i hate boys",1,Non_Hate,0
4516,guys is it gay to ruffle? You're disturbing :pensive face:,1,Non_Hate,0
2730,"stop headcanoning children as asexual, it's weird and creepy. they're not meant to experience sexual attraction, bc, they're, yknow, Children .",2,Hate,1
6233,WOW. MY. GY. LAB. PROF. IS. SERVING. BUTCH. LESBIAN. LOOKS. HOLY. FCK.,1,Non_Hate,0
4602,"at school i was kinda quiet about being lgbt and i didnt tell people i write songs n stuff but now im at college im like WHADDUP HOMOS, ITS ME. THE GAY. THE GIRL WHO LIKES GIRLS. WHO ALSO WRITES SONGS. ABOUT BEING GAY.",1,Non_Hate,0
2246,Georgina Sparks should’ve been bisexual,1,Non_Hate,0
3843,Blue dream by jhene is my main song to sunnie:heart with arrow: #gaylords,1,Non_Hate,0
5131,so long gay bowser,1,Non_Hate,0
5149,"Old guy on plane: and here's another pic of my RV.
Me: cool here's a pic of a tall bisexual man in fishnets to which I sometimes mastubate.",1,Non_Hate,0
397,"Good Night Gays And Guys
Sweet Dreams
I Love You All",1,Non_Hate,0
4749,How do I convince old people that Trump is a moron and gay people are people? Logic and reason aren't working.,1,Non_Hate,0
2793,"I literally cannot stand Caitlyn Jenner, for a trans woman she is so ignorant",2,Hate,1
1867,I've got to piss so bad I can taste it and this faggot won't pull over. I'm about to pull my dick out in the truck and piss in a cup.,2,Hate,1
5087,I've been identifying as bisexual since I was 12 but initially it was to seem interesting and different just to find out very soon that I turned out to be into girls anyway. Worked out i guess?,1,Non_Hate,0
5327,"Semi-regular reminder:

Trans women are women
Trans men are men
Non-binary people are people who can use whichever pronoun or ID they feel suits best
Ditto for Trans+, NB+, and Intersex people

Respect pronouns &amp; identity. Please &amp; thank you.",1,Non_Hate,0
5346,The amount of homophobic comments on Facebook over Arsenal using the LGBT flag is ridiculous. It's 2016 wake the fuck up and shut up.,1,Non_Hate,0
2919,i wanna wake up to hot and nasty dms #horny #cock #cum #gay #bi #wmaf #wmbw #bwc #gooning #shemale #femboy #wankchat,1,Non_Hate,0
5162,I have so many glow in the dark shirts that if I was a dude or a lesbian I would be drowning in pussy.,1,Non_Hate,0
8,Fuck this Transsexual WiFi. It's pain in the ass since typhoon Gener hits Philippines. I wish I could lose shit during multiple orgasms. Lol,1,Non_Hate,0
6171,Why isn't Lufia ported to iPhone. Too good for this sinful earth. A horrny asexual,2,Hate,1
4347,i am TIRED of shows that use queerbaiting to attract lgbt+ audiences lmao i am not a fucking toy to be played with,1,Non_Hate,0
6137,"I’m seeing Love, Simon tonight!!! I’m so excited to see another gay romance movie with my boyfriend :hugging face::red heart:",1,Non_Hate,0
4334,ctodd fucks man ass queer,2,Hate,1
1585,"A few weeks ago

Mads: Cheryl is bisexual.
Fans: WHAT DOES SHE KNOW? SHE ISNT THE WRITER.

Now

Mads: Cheryl is a lesbian.
Fans: OMG CHERYL IS A LESBIAN!!! AMAZING!!! MADS IS MY QUEEN! MADS KNOWS WHATS UP.",1,Non_Hate,0
4666,"i had to bear two girls in my class talking about how being transgender was a choice, i was about to kick drop them",1,Non_Hate,0
2781,Dyke Twitter died. It’s only fit dykes and femmes begging for nudes Twitter left.,2,Hate,1
2547,"Dear Lesbian and Gays, you're not the sacred group of the LGBT community. You're not helping yourselves by throwing Bi's under the bus.",1,Non_Hate,0
760,I’d really like to know why Jesse Singal is so aggressively hateful against trans people. His level obsession about us creeps me the fuck out.,1,Non_Hate,0
1864,Still tryna figure out how ima headass fa disliking how some lesbians treat bisexuals??? It’s my opinion fa a fuckin reason smh,1,Non_Hate,0
4882,"hey just so we're clear

-I'm trans. specifically i'm agender.
-i will destroy you if you refer to any of my characters as ""herms"" or  ""traps"" or any other gross fucked up term for transgender or intersex  people

respect these facts and we will all have a good time together.",1,Non_Hate,0
3577,"we also almost said ""we're so gay"" to a guy once &amp; part of us wishes we did, actually",1,Non_Hate,0
293,"Intersex Women, Trans Women, Non Binary Women!#InternationalWomensDay",1,Non_Hate,0
830,keep in mind i am a blue gay so i will make things sexual without meaning to @ lance,1,Non_Hate,0
5384,"&lt;3 this professor. She's discussing sex=/=gender, gender roles, trans* &amp; intersex persons as a lead into sex determination in paleopathology",1,Non_Hate,0
5621,How the fuck can an exam be 'disgusting' ? Some reyt queer twats,2,Hate,1
70,MAYBE ITS THE FUCKING BOYS MAYBE I HATE BOYS MAYBE THIS IS WHEN I START BECOMING ASEXUAL BC BOYS FUCK ME OVER ALL THE TIME,1,Non_Hate,0
3722,Planned Parenthood! Dead babies!?! Annd the gays and trans people!?!!! And PEEING w/ planned parenthood gays!?!?!?!?!???!?!?!!!,2,Hate,1
1235,#GainWithXtianDela if you stand for human then u stand for their rights too #intersex,1,Non_Hate,0
4025,"#pitmad Zombies. Los Angeles. When Bea is bit but does not turn, survivor becomes leader of an unwitting resistance. #LGBT #A",1,Non_Hate,0
1319,Hate it when a couple walks in and the girl thinks I flirting with her bf. Bitch I'm lesbian. say it with me!! L E S B I A N!,1,Non_Hate,0
2353,"Clubs I'm not in: the boys' club (too effem/queer), the white club (obvs), the in-crowd (not cool enuf), the schmooze club (networking sux).",1,Non_Hate,0
5156,"Fun fact: The writers did not came up with the plan of making Callie bisexual, Sara Ramirez who plays Callie Torres, volunteered.",1,Non_Hate,0
3918,"I decided that to be the opposite of a TERF, I'm aiming to be a
Trans
Welcoming
Inclusive
Radical
Queer",1,Non_Hate,0
5946,"I support #feminism, I support #immigrants, I support the #lgbtq community, and I support #BLM because we all want America to be a better place for each other, for our children, for our veterans. We #resist intolerance and hate. Join us.",1,Non_Hate,0
3732,Dat nigga jo said lilgoit look like ah dyke oh myyy :rolling on the floor laughing:,2,Hate,1
783,brig armour is kinda gey,1,Non_Hate,0
3331,"Quick reminder that there are lots of people who can become pregnant not just cis women. 

Using language like “a person who finds themselves pregnant” includes trans men, non binary pals + intersex people!

AND it doesn’t define being a woman by the capacity to bear children.",1,Non_Hate,0
5707,"Another thing that really gets my goat is when people edit drawings of intersex people removing the penis and such. That is so freaking disrespectful, or worst send the artist hate messages. Don't go around ruining or harassing others because you don't like penis with your boobs",1,Non_Hate,0
5685,i’m usually all for people reselling shit but anyone who flips A24 merch is a cocksucker,2,Hate,1
1743,LMFAO girls really be like “men ain’t shit I’m turning lesbian” .......... it’s women that truly ain’t shit I’ve never been treated as shitty as when I’m with a girl so.... good fucking luck Charlie :zany face:,1,Non_Hate,0
240,So apparently there's a lesbian roll call at the G-Eazy concert. :face with tears of joy::women holding hands:,1,Non_Hate,0
2660,":sparkles: About  :sparkles:

:crystal ball: Trans demiboy
:crystal ball: Panromantic gray-asexual
:crystal ball: Furry
:crystal ball: Digital &amp; traditional artist
:crystal ball: Autistic
:crystal ball: 17
:crystal ball: Vegetarian
:crystal ball: Dem. socialist
:crystal ball: No TERFs on my turf :kitchen knife:

Email: sergsuneart.com",1,Non_Hate,0
5200,Trans People Are Hella Rad :glowing star:,1,Non_Hate,0
3709,"In middle school, this girl got beat up for callin’ this other girl a cum guzzler. I ain’t been right since.",1,Non_Hate,0
6109,if nuns are married to god does that mean all the nuns in the trails series are lesbians,2,Hate,1
3475,Can report that  found no genetic cancer markers.  This #transgender #adoptee is moving forward to top surgery consult,1,Non_Hate,0
5310,"i've got a good trans natsuki theory
so her dad is an abusive dickface right?
well let's say he's abusive bc he's super transphobic and awful
she's always tired bc estrogen 
she's grumpy bc she got misgendered a lot (also the reason she acts rly cutesey)",1,Non_Hate,0
286,"B/c trans boys are allowed to like feeling pretty, too, goddamnit",1,Non_Hate,0
2750,Two old dykes in two different occasions winked at me in passing today,2,Hate,1
2943,"Okay, I think I'm finally done with my long-ass PowerPoint on queer identities for class tomorrow.",1,Non_Hate,0
1565,"When will I be as open about being bigender as I am trans/queer???
Ever???????????",1,Non_Hate,0
5258,If Andrew ever seh first man fi lef the house a battyman Jamaica wouldnt have another case of COVID,2,Hate,1
865,"Lord, please let the ratchet ass lesbians and bull dykes stay home this weekend. Isn't it free at bullys tomorrow anyway?",2,Hate,1
6120,"11 is straight, but 12 men on the field is really gay.",2,Hate,1
3931,boys can be shitty shit bricks sometimes why did I have to be born only half gay i want the other half i don't want to like men anymore,1,Non_Hate,0
5521,"Just saw Love, Simon a second time because I'm gay trash",1,Non_Hate,0
5746,Labyrinth+Wild Wild West; bi Mexican-Jewish girl must save sister from monsters from Judeo-Mexican folklore. #YA #F #H #DV #LGBT #Pitmad,1,Non_Hate,0
4188,there’s this trans guy who is hella famous but I wanna know why bc he’s the biggest asshole STOP PRAISING PEOPLE WHO DONT DESERVE U CAN BE TRANS AND STILL BE A DICKHEAD. Yikes not all trans people are nice.,1,Non_Hate,0
5696,douwe bob the dutch bisexual chuck bass,2,Hate,1
648,why is there not a lesbian version of Grindr called Scissr,1,Non_Hate,0
5961,where all my gay followers at :rainbow:,1,Non_Hate,0
4805,"Three years after coming out to my parents as bi, and accepting my own #intersex body, I’m grateful for the power &amp; joy I can now feel sitting alone in silence. The internal conflict diminishes, replaced by a warm buzz of content. #LGBT #pride #4intersex #MyIntersexStory #calm",1,Non_Hate,0
1248,Saw the trailer of MPK's feature w  headlining intersex Jonalyn Bulado's Story. Watch it this Saturday!,1,Non_Hate,0
2738,"ignorant ppl are really out here like “we aren’t transphobic and we don’t hate trans people, you just don’t deserve basic respect and human rights because of who you are.”",1,Non_Hate,0
2489,"Tatiana is the definition of gay pride, we stan one queer legend.",1,Non_Hate,0
3169,"Remember that time some white girl in a sexual assault advocacy group I was a part of said we shouldn't be ""aggressively queer"" .... I do.",1,Non_Hate,0
1638,"I just shouted, “I’m pretty good at being a lesbian, Sara!”",1,Non_Hate,0
5740,Its funny when you can do everything just shy of basically fucking a girl in front of someone and they still won't believe you're gay:face with tears of joy:,1,Non_Hate,0
3062,"Stephen ""you move to Modesto and become a lesbian and a vegan, what's wrong with you?""",2,Hate,1
6071,"A whirl of meetings with brilliant #24People  yesterday to hear about work underway on equalities, inclusion, design, digital, data &amp; BI, innovation, communities - all wrapped around PEOPLE &amp; CARE. Inspired. Now, off to sunny #Teesside #NeverADullMoment #DoWhatYouLove",1,Non_Hate,0
6221,please don’t call yourself a LGBTQ+ defender when you’re transphobic lmao cause in case some of y’all forgot the “T” stand for transgender,1,Non_Hate,0
1389,I DIDNT HAVE SLEEPLESS NIGHTS OVER THE FACT MY PENIS WENT INSIDE ME INSTEAD JUST TO HAVE PEOPLE CLAIM YOU DONT NEED DYSPHORIA TO ME TRANS,1,Non_Hate,0
4545,Why do we erase intersex people? What’s really good?,1,Non_Hate,0
3999,"I'm going off private once I have a new @ I can't risk him finding out what an actual piece of (gay!!) trash I am, sigh",1,Non_Hate,0
3541,"Ok so everyone on DS9 is at least a little bit queer, right?",2,Hate,1
4956,When ur moms trying to have a deep convo about the Baltimore fights and transgender issues and ur just vertical-ing a bottle of Malbec,1,Non_Hate,0
5228,I'm so tired of straight women who misgender trans people and shit all over bi people but still want their ally points. B Y E,1,Non_Hate,0
5619,PRIDE MERCH CAN BE TRICKY if you don't have a lot of budget and wanna represent as many groups as possible BUT WHY would you make ALLY MERCH if you don't have INTERSEX MERCH YOU SON OF A ROTTEN COW,1,Non_Hate,0
1851,Cops just b starin like some faggots,2,Hate,1
5860,today's theme has been asexual slut,2,Hate,1
6086,Fuck your friend zone. Pretty sure I've slipped into the asexual zone.,1,Non_Hate,0
2216,A1: A community of trans/cis/intersex gay/hetero/bi/fluid/lesbian people of color #twocc #fergusonfridays,1,Non_Hate,0
2962,Shit just found out my kittens a girl I named her Petey... first transgender cat,1,Non_Hate,0
2403,"im so so tired of straight media having the chance to include lgbt stories but ""deciding against it"" for no fucking reason i hate how lgbt",1,Non_Hate,0
1724,if your girlfriend or wife does not have a cock she aint worth jack. Tits and cock every time choose happiness choose a transsexual,1,Non_Hate,0
4417,"I've been hauling straw with truck last couple days. I think they should change the gun laws so I can use a 1911 as a turn signal maybe the cocksuckers will see that, cause apparently blinkers mean nothing",1,Non_Hate,0
585,MY GF IS AN ACTUAL LGBT+ REPRESENTIVE I COULDNT BE PROUDERR WHAT THE FUCK,1,Non_Hate,0
6217,Going to my first gay club on Saturday YAAAAS... I'm currently 15% gay but might go 30 so I can get myself some free dranks,2,Hate,1
5270,Amir Khan is a fucking batty boy :face with tears of joy:,2,Hate,1
608,There are two lesbian love letters in here so guess what I'm translating when I next do Latin work.,1,Non_Hate,0
1944,you told me to delete any tweets making our family look bad? heres a tweet for you. im queer and im proud.  you cant shame me into silence,1,Non_Hate,0
1652,Student at protest said I am a lesbian and I should not be afraid to hold my girlfriends hand in public.,1,Non_Hate,0
2090,"Please don't get trolled by neo nazis and the alt-right who are behind the operation to defame LGBTQ+ community by associating them with pedophiles.

Please don't give the alt-right attention they want and instead continue to educate idiots that might buy into it.",1,Non_Hate,0
6138,"Those married abroad are now recognised, and lesbian, gay and bisexual couples can now apply to marry just as any other couple can.",1,Non_Hate,0
5458,"wait are people mad about the babadook joke bc it's """"bi erasure"""" it's a completely ridiculous and obvious joke christ almighty",2,Hate,1
5171,Been going through awful writer's block but I finally have the beginnings of a queer fantasy plot that feels promising *-* :heart suit:,1,Non_Hate,0
2887,my co worker who drinks nyquil and calls it lean and smokes traffic menthols says that bisexual people don’t exist,1,Non_Hate,0
2111,"""straight until proven queer"" is, from a statistical viewpoint, illogical — there are many more ways of being queer than of being straight",1,Non_Hate,0
5072,"Would you ~kiss a girl for ten minutes for $10,000. The continued adventures of the undercover queer.",1,Non_Hate,0
1150,"Hello to all #intersex advocates &amp; allies! 
PLEASE ANSWER IN THIS THREAD:
Name the most repressive, depressing tropes you encounter about #intersex people. Let's list them. We have to call out medicos when they use them against us.
#4intersex #WontBeErased #DelayIsOkay #SB201",1,Non_Hate,0
1883,"No. ""Vamp"" isn't for vampire. It's because he's bisexual...",1,Non_Hate,0
5922,"yes hello, friendly reminder that bts debuted in june during pride month because they're all GAY. thank you for coming to my ted talk.",1,Non_Hate,0
463,"maybe if Istanbul were a transexual black gay lesbian guy, they would make an episode about it lol #DriveToSurvive3",1,Non_Hate,0
2051,elle (the newspaper) is a true lesbian ally cause they've included the handmaiden dvd together with their newest number,1,Non_Hate,0
4415,"Okay gay guys, I said it a little gay while ago and I'll say it gay again. Good gay night. I would place lgbt flags everywhere if they worked on my phone. Gotta throw out my phone now cuz it ain't gay enough fam.",1,Non_Hate,0
771,"'Emily didn't cry at the party, she just ran around in her multi coloured cape telling people she was bisexual'",1,Non_Hate,0
4093,Not long now until the arrival of my new semi-trans natural latex gown...the wait has been agonising! Now I need some shoes go with it!,1,Non_Hate,0
5889,Why are lesbians so weird?,2,Hate,1
114,I'm happy that #Gaycation is back on TV.  does such a great job documenting the struggles and triumphs of LGBT ppl worldwide.,1,Non_Hate,0
4916,I'm asexual. Get the fuck over it,1,Non_Hate,0
4037,Bitch ass stl Pd murdered a black trans woman today. Cowardly as always.,1,Non_Hate,0
4431,*just flops and gays*,1,Non_Hate,0
4303,"SQQ thinks he raised LBH into an asexual when in reality he's actually just gay

WHAT AN IDIOT",1,Non_Hate,0
294,"Oh and now a an insulting term for intersex people, great. #SierraBurgessIsALoser",1,Non_Hate,0
1608,The bisexual chick is bragging about her teet prowess. I love this show. #thebachelor,1,Non_Hate,0
681,Can't acc believe I used to be a cheerleader lol what a batty boy,1,Non_Hate,0
94,just call me a faggot and move on grandma,1,Non_Hate,0
1327,if u still use the word h*rm fuck u. just say intersex its so much easier,1,Non_Hate,0
1836,"""Artificially manufactured femininity"" internet mil gaya tou kuch bhi bolo gey?",1,Non_Hate,0
2506,i cant believe my BOYFRIEND ASHER is FUCKING GAY,2,Hate,1
5547,Yves is the lesbian aunt I never had,1,Non_Hate,0
1682,Folks .....here's a story from indian mythology....touching trans and intersex identities........,1,Non_Hate,0
1149,"""Couple of them there queer-o-sexuals on my TL.""",1,Non_Hate,0
5225,If you're against trans/gay people/anyone &amp; deny them rights as a human being all you're against is someone's happiness &amp; that's really dumb,1,Non_Hate,0
3146,"Awesome geeky bisexual heroine whose fandoms make sense? Check. Great writing, plot, and dialog? Check. Super fun? SUPER CHECK.",1,Non_Hate,0
3761,offically asexual till i meet a Jim Halpert of my own,1,Non_Hate,0
3337,I love  so much. I'm mean to her all the time because I have a lesbian crush on her.,1,Non_Hate,0
6240,B for bite my fucking bisexual ass,2,Hate,1
1618,notice Pablo know all the words to Rocaine song right ? :face with tears of joy: cause he a F A N with his dicksucking ass :sleeping face::middle finger:,1,Non_Hate,0
3232,"Holy crap, Freaks &amp; Geeks had a thoughtful and kind storyline about an intersex character. Yes, I'm late to the party, but fuck yeah!",1,Non_Hate,0
2023,You know you look like a straight up lesbian when femme girls hit on you. #lol #ohno,1,Non_Hate,0
1698,I know you are a cum guzzler,1,Non_Hate,0
871,"the truth come out
spongebob is a gay asexual sponge who really likes pda 
and thats the facts!",1,Non_Hate,0
1581,"pet names: faggot, loser, weirdo, nerd, queer, goon, shithead",1,Non_Hate,0
4229,this random girl asked me to help her zip up her dress my gay ass CANT HANDLE THIS,1,Non_Hate,0
5607,I'm literally so livid right now LGBTQ people die every day and WWP straight people can't handle me poking fun at them,1,Non_Hate,0
5152,looking at the hive feature page and it's all very transexual and homosexual........,2,Hate,1
2513,niggas are inspired by violence against black women. niggas are inspired by violence against black lgbtqia+.,1,Non_Hate,0
4289,"Top five favorite things (in no particular order):

Cats
Music
Food
Iain
Gays

Like friends and family and my honey obviously but. Other than that",1,Non_Hate,0
2796,being asexual but liking sexual art aesthetically is so weird but uh where did people find human porn art before tumblr??,1,Non_Hate,0
5984,The government is basically bisexual. They fuck everybody.,1,Non_Hate,0
3654,"[TRANS] :  Chicken wings?  

(cr:DZ_Elf15)",1,Non_Hate,0
3483,The Supreme Court *should* strike down DOMA as well as Prop8 + every other marriage ban in a broad ruling. #LGBT #SCOTUS,1,Non_Hate,0
1228,"No one - not women, not POC, not LGBTQ, no one - is obligated to be nice to you, especially when you're being a shithead. :)",1,Non_Hate,0
1704,"Friends I am here for several reasons
1) get really visibly upset about the state of things
2) enjoy robots
3) spam photos
4) post vaguely furry content
5) be incredibly, unabashedly gay",1,Non_Hate,0
5428,"Loooool defo becoming a lesbian, lads am dickheads:face with tears of joy::loudly crying face::face with tears of joy::loudly crying face::face with tears of joy::loudly crying face:",2,Hate,1
2540,Biggest mistake. Being hungover.....then flying across country...in bad weather.   And taking Trans that shake all crazy :face with medical mask:,1,Non_Hate,0
5879,I think I am asexual.,1,Non_Hate,0
4349,"I thought the UFC was normal time, its about to start, guess I am doing an all nighter you shemales #UFCGdansk",2,Hate,1
327,"My endocrinologist appointment is this morning!

I'm kinda hoping it's something weird (but actionable) tbh like maybe I'm an intersex chimera and my absorbed twin brother's DNA is expressed through my hormones or something

Because honestly it'd explain a LOT",1,Non_Hate,0
5259,No one ever asked you 'when did you realise you were straight?' so please don't as LGBT people a similar question &amp; we will  be ok. Ok,1,Non_Hate,0
2161,"labels can be like glue and help form solidarity in a group of people tf im not gonna talk about gay shit with ""humans"" i need my faggots",1,Non_Hate,0
3564,Charlie dont surf but he sure does fuck transsexual hookers.,2,Hate,1
4391,yeah i'm asexual all right. i'm a real big sexual,1,Non_Hate,0
4059,Intersex people are as common as redheads #IntersexAwarenessDay,1,Non_Hate,0
1044,"Kyle Walker speaking to the legacy of Rev. David Sindt: “Is anyone out there gay?” 

Thankfully, most LGBTQ folks no longer have to speak in the third person or share our stories through allies. 

#GA223 #MLPatGA223 #Committee11",1,Non_Hate,0
1578,"Raised LGBT rights, concerns about #Turkey PM 's comments on abortion, was pleased with #CHP Leader's response ",1,Non_Hate,0
5424,guys. everything you do in hamukos route has lesbian subtext. everything,1,Non_Hate,0
3917,So at my new job the Indian chick called the maintenance guy a faggot thinking it mean “ idiot “ but he thought she was calling him gay .. lol he said bitch you a butch :loudly crying face::loudly crying face::loudly crying face: she asked me what it meant I told her and she was so fuckin mad,2,Hate,1
6111,":red heart:L- Lesbian 
:yellow heart:G- Gay 
:green heart:B- Bisexual
:blue heart:T- Transgender 
:purple heart:Q- Questioning 
:sparkling heart:I- Intersex 
:heart decoration:A- Asexual or Ally
#PrayForOrlando #lgbtqia #LoveIsLove",1,Non_Hate,0
1387,Aubrey Plaza is bisexual and I've never felt so alive,1,Non_Hate,0
2279,"The New Queer Visions screenings  tonight were great. Felt that special :rainbow: love for  ,  &amp; .",1,Non_Hate,0
2552,"i had .2 seconds of delight that okcupid has ""asexual"" as a sexuality option and then felt profoundly naive to think it would deter assholes",1,Non_Hate,0
1031,making random het couples just for it to Be Het is almost as boring as killing off lgbt+ characters for shock value,1,Non_Hate,0
5409,"L - Lesbian 
G - Gay
B - Buy Paris on iTunes 
T - Transgender",1,Non_Hate,0
4512,I've been just referred to as 'Lesbian Lee' haha that's a new one,1,Non_Hate,0
41,"i am: 

:white circle:️ gay 

:white circle:️ straight 

:white circle:️ pan
 
:white circle:️ bi

:white circle:️ asexual

:radio button: afraid of coming out to my mom because she might kick me out but at the same time I don’t really give a fuck if she don’t like me. I’ll live with my friend or in the auditorium at school. I love that place",1,Non_Hate,0
1908,"#ScarlettJohansson didn't think flopping as an ""Asian"" was enough. Now she wants to have a bomb as a trans man. Truly dedicated to making terrible movies that are total failures #sobrave",1,Non_Hate,0
5341,My fav part of a night out is telling the toilet attendant that I’m gay after he says to me “‘no spray no lay” or “wash your fingers for the mingers” or “smell nice for your girlfriend waiting outside” tell him I’m gay and he’s like :face without mouth:and moves on to another guy,1,Non_Hate,0
4846,15 y/o closeted bi genderqueer gender fluid asexual two spirited dudes be like: IF:clapping hands: medium skin tone:YALL:clapping hands: medium skin tone:MOVIE:clapping hands: medium skin tone:REVIEWERS:clapping hands: medium skin tone:RATE:clapping hands: medium skin tone:LOVE:clapping hands: medium skin tone:SIMON:clapping hands: medium skin tone:BAD:clapping hands: medium skin tone:YOURE:clapping hands: medium skin tone:HOMOPHOBIC:clapping hands: medium skin tone:IF:clapping hands: medium skin tone:YALL:clapping hands: medium skin tone:RATE:clapping hands: medium skin tone:BLACK:clapping hands: medium skin tone:PANTHER:clapping hands: medium skin tone:BAD:clapping hands: medium skin tone:YALL:clapping hands: medium skin tone:RACIST:clapping hands: medium skin tone:,1,Non_Hate,0
978,aerith x tifa makes no sense to me because you cant be a lesbian if you're fucking dead,1,Non_Hate,0
4077,One time I asked my dad what a butt pirate was and he laughed so hard he cried,1,Non_Hate,0
5442,"LGBTAIQ isn't just a term. The letters stand for things.
Lesbian
Gay
Bi (Pan)
Trans
Asexual
Intersex
Queer",1,Non_Hate,0
2301,"Number of times Jesus condemned LGBTQ people: 0
Number of times Jesus condemned religious hypocrites who destroy the poor: Many
",1,Non_Hate,0
4835,trans safety is more important than cis comfort,1,Non_Hate,0
2424,Shittalking rude customers with my favorite barista at my usual Starbucks is gay/lesbian solidarity,1,Non_Hate,0
5991,making fun of transgenders and asexual people is honestly so ignorant :face with rolling eyes:,1,Non_Hate,0
2471,our children are dying from homophobia!! we are in an lgbt state of emergency #thisbitchisnothavingit no more death #nomorehomophobia,1,Non_Hate,0
1313,"UGH I JUST HAVE HAD A LOT OF PPL IN THE past THINk they support me by sayign stuff like ""yeah well i still see you as a girl, so..."" and ""i get ur trans but..."" or like ""it doesnt make sense to me but ill just go with it"" SHUT YA DAM MOUTH FEWL.",1,Non_Hate,0
1069,i stg ppl still dont realize im fucking trans,1,Non_Hate,0
3787,i know all i’ve been talking about is milkk and the 1975 but dont worry im still gay and love kehlani with all my heart,1,Non_Hate,0
2805,"Everyone praises The Shape of Water for normalizing inter species sex, but Gonzo’s been fucking chickens for years",1,Non_Hate,0
3851,wait no way zac efron is bisexual wtf,1,Non_Hate,0
607,of fuckin course theres a #NaNoWriMo thread about how to write erotic sex scenes for non-human characters involving inter-species copulation,1,Non_Hate,0
872,I despise guys. no guy talk to me I'm asexual,1,Non_Hate,0
2570,"Cheers if you have or want to come out as gay, bi, trans or even a crazy cat lady! #Love &amp; #acceptance 4 all! #NationalComingOutDay! Be You!",1,Non_Hate,0
5612,"non lesbian: lesbians secretly like dick

lesbians: no we don’t can you stop saying stupid shit

non lesbian: where was this energy from you, a stranger online, when a lesbian didn’t want to sleep w me bc im bisexual? how come you didn’t say anything?????",2,Hate,1
3710,"new jersey: *adds gender neutral option to birth certificates that has nothing to do with biological sex &amp; could benefit intersex people*

republicans, who are not affected and also think liberals are the snowflakes: “I HATE NJ!!! I CANT BELIEVE THIS!!! I’M SO BOTHERED!!!!”",1,Non_Hate,0
356,"The white LGBT community be so ready to include ""allies"" but not queer poc. Lol. Busted.",1,Non_Hate,0
2474,"From trans to homo ""mmmmm"" ",2,Hate,1
1692,I see all these post about gay pride and I can't help but think...who's idea was it to associate rainbows with gays?,1,Non_Hate,0
4496,people are so ignorant when they say there's no such thing as bisexual like shut up it's possible and okay to like both sexes.,1,Non_Hate,0
112,"Transyouth Care training with the powerhouse presenters Dr. Jo Olson-Kennedy, Aydin Olson Kennedy, Susan Landon. We are so grateful to them honored to host the training annually. Great group of professionals getting skills necessary to serve trans youth",1,Non_Hate,0
1259,9. How does your local Gender Identity Clinic treat trans youth? Mine still practices reparative therapy.,1,Non_Hate,0
4255,I’m a gay black man who was raised in the Christian centered south and family who are preachers and was in the Navy special forces. You can’t offend me hoe.,1,Non_Hate,0
2772,"Why people don’t understand the phone is bisexual, it works both ways. I’m not bouta hit your phone 1st everyday.",1,Non_Hate,0
3501,"Raw from December 96. Lawler asks Goldust if he's ""queer""? Goldie says no forcefully and decks The King with a big right hand. Crowd erupts. Being straight was a huge asset in 1996 WWF I guess.",2,Hate,1
6225,"Have you ever heard a guy say he was told not to opt for abortion if he gets  a girl pregnant? 
Think hard about it and let’s discuss how women are systematically robbed of their rights to body autonomy from small.”Bose, won kin seyun ni idile wa o! To ba loyun o ma bi!”",1,Non_Hate,0
6064,"*reads article about a trans woman that didn't tell her husband that she's trans and they're trying to have children* 

Yall: that tranny should die 

*Cis woman doesn't disclose she can't have children because she really wants to be married*

Also yall: there's always adoption",2,Hate,1
650,"Jeremy Springer live tweet. Episode: 'bisexual battlesbattles' 
Current battle: women ditches girlfriend for husband, all 3 fight.",1,Non_Hate,0
579,"So  supports Milo, Trump, and hates trans people. How truly repulsive- but also so indicative of most of mainstream porn.",1,Non_Hate,0
1507,did people really not know freddie mercury was bisexual? like have you listened to killer queen.... bicycle race......... don’t stop me now......? the drama? the theatrics?? those songs could’ve never been written by a straight man,1,Non_Hate,0
5929,Shoot a dirty look at a lesbian couple holding hands walking down the street watch me shoot a couple rounds at your car tires :face with steam from nose::face with steam from nose::face with steam from nose:,1,Non_Hate,0
