id,Text,Label_Id,Label,Label_Rev
136,"on principle i’m required to watch “abby’s”, an upcoming NBC comedy starring natalie morales as a bisexual named abby",1,Non_Hate,0
5627,I don't care if she been waiting 3 hours ain't no dyke getting a haircut before me,2,Hate,1
3904,"My mom just called me a crabby gay fag and was singing it to me 
#okaybye",1,Non_Hate,0
4778,I'm gay but these girls at the mall be lookin hella fine :weary face::smiling face with heart-eyes:,1,Non_Hate,0
1861,anyway if youre Not A Trans Woman you shouldnt be trying to 'reclaim' stuff that draws from harmful stereotypes of them and if youre Not Intersex you shouldnt be trying to 'reclaim' stuff that draws from harmful stereotypes of us. that shit isnt yours to reclaim,1,Non_Hate,0
1947,every weekend I become more and more asexual,1,Non_Hate,0
400,anyways pussy power feminism ignores the existence of trans/intersex people and that's just not what we need to be doing,1,Non_Hate,0
2336,I'll cut ties so fucking quick with ANYONE ignorant when it comes to LGBTQ+ matters. I worked so hard to be proud of who I am.,1,Non_Hate,0
4168,I think The Bisexual on Hulu is my favorite show of the year.,1,Non_Hate,0
2022,"My gay uncle just runs up to me and screams ""O MAHHHH GAWDDDDDD (real name) IZ DAT YOU?? HOLY SHIT HONEY I DIDNT EVEN RECOGNIZE YOU"" I lov",1,Non_Hate,0
2099,RT : what we need: more asexual characters,1,Non_Hate,0
3675,When you go over a little overboard on your eyeshadow &amp; start looking like a tranny *chuckles demonically into mirror*,2,Hate,1
5747,"When people get word of my ABO hype they're gonna want to come talk to me about fucky knotting sex and I'm gonna whip out my WIP TEDTalk about WHAT ABOUT TRANS INDIVIDUALS IN ABO, BOTH IN THE TRADITIONAL REAL WORLD SENSE AND THE ABO DYNAMIC SENSE, WHERE IS GENDER NEUTRAL/AGENDER",1,Non_Hate,0
1634,"Did you know

that intersex people

still use terms like AFAB and AMAB

because

we were

coercively lied to

and dyadic trans people's critique of those terms

which were invented by intersex activists

are worthless",1,Non_Hate,0
2044,Niggas who play NBA 2k online with the warriors are gay,2,Hate,1
2723,A mildly okay looking transsexual like me who makes music being able to choose her fans???? In this economy????,1,Non_Hate,0
1212,"tumblr: dont sleep on the office type!!!1!
my trans ass: snz",1,Non_Hate,0
15,i have a v good character concept for a dnd character which is like.. big useless bisexual halfling enchantment wizard lady,1,Non_Hate,0
5320,When I die bury me in lesbians,1,Non_Hate,0
5042,"in 10th grade my group and I did a presentation about lgbtq+ rights and this kid got up and left bc he didnt wanna hear ""that fag shit"" lol",1,Non_Hate,0
1213,"Heya, I'm getting a lot of DMs with really great dicks and cumshots, but having some recommendations from the ladies would be excellent

Also, if you have some good non-binary, intersex, or trans porn to show, I'd love to see it

I want to be able to represent a wide variety",1,Non_Hate,0
5381,I’d love to go see the Trans-Siberian Orchestra,1,Non_Hate,0
4181,"Guys, my office has raised over $600,000 for queer shit",1,Non_Hate,0
6213,I dont care if you're black white straight bisexual gay lesbian short tall fat skinny rich or poor If you're nice to me I'll be nice to you,1,Non_Hate,0
2399,"Kinda sad and sick and disgusting but I learned that just like homosexual, pansexual, asexual... pedophelia is also a sexual orientation",1,Non_Hate,0
5974,what kind of trans guy calls himself fuckin derek dicken i'm going to actually lose it,1,Non_Hate,0
5100,"How to be an ally to intersex people:yellow heart::purple heart::

•Quit saying we are ""either male or female""
•Don't call us ""birth defects"" 
•Acknowledge some intersex ppl align with lgbt+ while others don't
•Accept that intersex can be its own sex/gender
•Protest mutilation done to our bodies",1,Non_Hate,0
2224,:musical notes:two queers... chillin in the hot tub.. smashin face.. bc they ARE gay:musical notes:,1,Non_Hate,0
505,LOVE IT when he calls me cute names like cum guzzler :weary face::smiling face with heart-eyes::sparkles::two hearts:,1,Non_Hate,0
5955,nick wright too old to be the dicksucker he is,2,Hate,1
1990,9. How does your local Gender Identity Clinic treat trans youth? Mine still practices reparative therapy.,1,Non_Hate,0
1904,Ever wanna cry but don't because you realize you're not a queer?,2,Hate,1
5018,lesbians gettin it on in the bathroom:face with rolling eyes:,1,Non_Hate,0
1063,Matthew and I are making a gingerbread house. This is about to be soooooo gay,1,Non_Hate,0
2370,anyways i headcanon yusuke as homoromantic asexual hewwo,1,Non_Hate,0
4888,"Wanting you to #ratemycock.  Any of you #sluts, #teemsluts, #milfsluts, #cocksluts and #cocksuckers wanna rate my #cock ? #dickrate #cockrate. #DMme",2,Hate,1
6226,"The B in LGBT stands for Bitch
which is in fact What I Am",2,Hate,1
96,"Odd moment at Ukip hustings as David Kurten names as one of his 3 main priorities opposing what he calls ""the transgender agenda"" in schools",1,Non_Hate,0
161,LESBIAN CULTURE IS BEING FAKE IN LOVE WITH BOYS AND THEN BEING SCARED WHEN ONE STANDS TOO CLOSE TO YOU,1,Non_Hate,0
828,queer eye on netflix is so funny,1,Non_Hate,0
1973,excuse me dean winchester is a selfless bisexual trash,2,Hate,1
5420,"Senate Witness Vote? No Bombshell;

BREAKING NEWS Bombshell: Under Oath Witness Says Weinstein's Intersex With NO Hanging Testicles, A Vagina and A Penis..",1,Non_Hate,0
2159,To the asshole in my neuroscience class who cracked an ignorant joke during our section on intersex: I'm not sorry I hurt your feelings.,1,Non_Hate,0
5745,s/o to   for being the best guy friend a girl could ask for! ilysm even tho you're a queer:two hearts:,1,Non_Hate,0
1579,"I was at a bar last night when two gay men had an argument, to solve it, they went outside to exchange blows.",1,Non_Hate,0
4872,"""All things to all men."" Yes/No gay marriage.Yes/No climate change. I was born rich/poor.""Whatever you like that's me!""Turnbull #auspol",1,Non_Hate,0
1421,"I'M HERE, I'M QUEER, I'M FIGHTING NAZI APOLOGISTS ON MY PARTNER'S FACEBOOK",1,Non_Hate,0
4925,bisexual men are like a 2 for the price of 1 for straight women.. they can be your boyfriend &amp; your gay best friend but they care too much about if hes sucked a cock before,1,Non_Hate,0
3618,"So true. I hate these straight faggots out here, I wish they were gay I respect those guys, tough. RT :  you (1/2)",1,Non_Hate,0
1645,"""You don’t have to kill a trans woman to engage in violence” Lourdes Ashley Hunter",1,Non_Hate,0
4446,Me and Conor we’re watching one of Honey Dijons sets before and he was like aw she’s some pair of tits and we then later on found out she’s a tranny hahah he was traumatised,2,Hate,1
5324,Idgaf what anyone tell me. Fuck the Police. Fuckin cocksuckers don't even protect they too jumpy call em and someone end up dead smh,2,Hate,1
3947,The LGBT community will destroy hip-hop and comedy,2,Hate,1
3049,"((""We can talk about cute boys!""
bullshit weiss we know you're a useless lesbian))",2,Hate,1
3764,"Ilga Europes ""How to be a great intersex ally?"" is starting in 20 minutes at #IENicosia2016 with expert input from OII-Europe",1,Non_Hate,0
2287,A post detailing asexual and aromatic terminology aka super important god bless,1,Non_Hate,0
4982,Wish I had an iPhone Androids are gayer than a fat gay boy eating a hot dog in front if his parents.,2,Hate,1
3103,I just wanna read a quality bi carl fic but all ones I've seen so far have him fucking 50 year old men?????,1,Non_Hate,0
5033,"If you ever find a hot chick and she isn't crazy, get away she is a transsexual.  #noviquotes",2,Hate,1
6012,"Let me write for a show I will make every character LGBT to mess with striaght people who whine that we can't make everything gay
WATCH ME",1,Non_Hate,0
6174,"If I'm still under pressure next week, I've got a transvestite grandfather that I've been saving for a rainy day.",2,Hate,1
2525,I came out 4-5 years ago but all my life i knew i was gay  #NationalComingOutDay,1,Non_Hate,0
6209,:rainbow flag::rainbow flag::rainbow flag: HAPPY PRIDE to all my London queer peeps! :rainbow flag::rainbow flag::rainbow flag:,1,Non_Hate,0
5058,TIL: some coyotes are born intersex and can survive and live normal lives like any other coyote.,1,Non_Hate,0
4376,is it just me or do us lgbt+ folks constantly have killer looks? THAT'S JUST HOW IT IS,1,Non_Hate,0
1811,"My dad answered correctly on Jeopardy &amp; the answer was ""Little Miss Sunshine"" 

&amp; my mom deadass goes ""Are u gay? Like how did u know that?""",1,Non_Hate,0
565,my sister's citizenship teacher told her class he thought trans kids should be shot today and let me tell u i am going to KICK OFF,1,Non_Hate,0
1694,THE LGBT DOES NOT CLAIM PEDOPHILES. PEDOPHILIA IS NOT A SEXUAL ORIENTATION. WE DO DO NOT ASSOCIATE WITH THAT. LEAVE US TF ALONE.,1,Non_Hate,0
3162,Okay the first tweet about bi women being still bi for being in m/f relationships was like “yes. This is true” and the 10000th one boils down to “it’s valid for women to date men”,1,Non_Hate,0
2955,"ive understood wlw as a Blanket term for lesbians and bi/pan/etc girls like girls who just Like Girls but not Always Exclusively 
thats the definition right?
and so i think i can go under that blanket term too..",1,Non_Hate,0
5309,"lesbians walk by

mom ""gaaaaaaay""",2,Hate,1
1843,Any shemales want to chat?:smirking face: Dm  me or add my snapchat : themaledevil16 #shemale #ladyboy #tranny #shemalesex #cum,1,Non_Hate,0
3036,Asked Annalise about the Bermuda Triangle and she’s in deep about transsexual fish,2,Hate,1
411,"My friend after learning my politics are mostly ""liberal"":
""OMG I'm so glad, I was worried you were a Trump supporter for so long!""

Me: ""I'm bisexual and compost my own shit...what about that says conservative to you?""",1,Non_Hate,0
755,Do you support gay marriage?,1,Non_Hate,0
235,Intersex Individuals Are Considerate :sparkles:,1,Non_Hate,0
687,what if Diabolik Lovers but the asshole sadist vampires were all lesbians,1,Non_Hate,0
3983,Today my cat straight up murdered a mouse to protect our home and I am SHOOK.  #blessed #ewthatwasgross #butalsoproud,1,Non_Hate,0
5637,It’s ok to accept a transsexual who changed their sex but not a felon who changed their lifestyle. :man facepalming: medium-dark skin tone:,2,Hate,1
2169,ITS OKAY TO BE POLYAMOROUS. ITS OKAY TO BE ASEXUAL. ITS OKAY TO BE PANSEXUAL. TURN UP BC YALL EXIST. AND YALL NECESSARY. WE SEE YALL.,1,Non_Hate,0
2071,Nothing makes me more sad than the lady who has to sit outside stop and shop ringing a bell for $$ for the gay hating salvation army,1,Non_Hate,0
3332,I’m pretty sure that the person who invented natural deodorant was a dyke with an armpit fetish,1,Non_Hate,0
5766,this is for all the “bisexual” and “gay” girls of paki twitter who flirt with other girls for RT’s and think its cool to be gay but think lesbians are weird and predatory: FUCK YOU VERY MUCH,1,Non_Hate,0
6169,"HOMO/TRANS/BIFOBIA SHALL NOT PASS
PHYSICAL&amp;MENTAL ABUSE SHALL NOT PASS
OUAHOOK SHALL NOT PASS
SWANQUEEN BELONGS TOGETHER
",1,Non_Hate,0
3398,//me in gym: im... an asexual... i do not like balls being thrown at me....,1,Non_Hate,0
5261,"And I'm in an awesome relationship with a wonderful partner who is not asexual, and it's working out super great for us. So don't lose hope.",1,Non_Hate,0
2103,"Djkska One Time straight oomf was gonna say fag, but she was scared to so she said “fa....” :skull:",1,Non_Hate,0
4267,union j are queer as fuck,1,Non_Hate,0
5190,Gay couples are just the cutest :smiling face with heart-eyes::smiling face with heart-eyes::smiling face with heart-eyes:,1,Non_Hate,0
1491,straights who police lgbt people on our use of the word gay are the fucking worst,1,Non_Hate,0
5795,"On top of my depression, severe anxiety and eating disorder, I was diagnosed with bipolar. Also I'm queer, ace &amp; agender. Life is great. :))",1,Non_Hate,0
3443,"Lt, That Go For Niggas &amp; Bitches :person tipping hand: My Hands Bisexual",1,Non_Hate,0
5307,"One little misunderstanding between gays and they go subtweeting about the situation, yall women or what? God damn",2,Hate,1
5699,"Statistically speaking, there are more intersex people in the world than there are Nazarenes. #ga2017",1,Non_Hate,0
5370,"so many television shows have intersex-phobic ""jokes"". just heard one ab a person with a micro-penis on ""Grace &amp; Frankie"" :weary face:",1,Non_Hate,0
810,In nier I helped a runaway resistance member get gay married to an s unit so they can start a family together,1,Non_Hate,0
2254,"Lomatia tasmanica, King's Holly is arguably the oldest living plant. While individuals are estimated to live for ~300 years, the asexual reproduction method of 'drop a leaf, et viola' means that the current remaining stand has identical genetics to samples 44,000 yrs old #botany",1,Non_Hate,0
1462,Disney are some scared bitches when it comes to lgbt rep.... a large majority of their patrons/audiences are either homophobic or racist or both. I’m not trusting anything until I SEE it.,1,Non_Hate,0
1310,"its confirmed jim is a lesbian bc todd packer just came up to him &amp; said ""hey you still queer?"" brave",1,Non_Hate,0
3045,"She's setting a reminder to sit John down and discuss why ""cocksuckers"" is not appropriate in a public address.",1,Non_Hate,0
5405,I’m just tryna find myself a fine ass dyke tbh.,2,Hate,1
2226,It kinda makes me mad that lgbt stuff is always centered around gay white dudes.  go away,1,Non_Hate,0
5081,I'm on Tipping Point w/  on  @ 9:45pm talking #Trump #whitenationalism #Immigration military #Transgender ban-Please watch!,1,Non_Hate,0
1855,I've fully come to the conclusion that I am Asexual and I honestly feel better now that I can put on label on how I feel.,1,Non_Hate,0
2502,Had the pleasure of Speaking at my colleges 9th Annual Flag Raising Ceremony For Gay Pride. #Honored #QUEERLEADERS,1,Non_Hate,0
2268,I love how I have a new friend come out as gay every few months and then they talk about how quickly they're shacking up w/ their girl and IM LIKE YUP LMAO WELCOME TO LESBIAN WORLD,1,Non_Hate,0
4140,And they treat 900 trans patients,1,Non_Hate,0
2278,[trans ] jetlag (?)!!! I have been awake since i've arrived back in korea ㅠ anyone not sleeping ?? ~~~~~~~~~⊙⊙,1,Non_Hate,0
2829,"hmm interesting how so many more nb amab trans ppl seem to take on the label ""woman"" than do nb afab trans people take on the label ""man""",1,Non_Hate,0
3089,"Having a low sex drive doesn't make you part-time asexual . WTF?! If you can pop a boner and want to bone people , you are not asexual.",1,Non_Hate,0
2629,Can men be bisexual? Yes. Will I ever date one? Hell to the no. DAFUQ,2,Hate,1
4314,Am I the only one who still plays super gay cooking games on the internet when you’re bored? :thinking face::woman facepalming: medium-light skin tone::grinning face with sweat:,1,Non_Hate,0
2643,"#Utah State Capitol staffers tell me they estimate the LetItStand rally crowd at 1,800+.  #utpol #LGBT",1,Non_Hate,0
2479,Fuck justin beiber... he ain't no damn soldier.. fuckin queer ,2,Hate,1
2957,"Gonna be very clear with this: you get in my face with any negative inflammatory remark or trolling pertaining to the LGBTQ+, people with any kind of disability, mental illness, or anything like that, you will have me to deal with. It's not cool, and I won't tolerate your shit.",1,Non_Hate,0
2599,Tino sunseri would be the only queer in ugg boots.,1,Non_Hate,0
2722,"do not put ""gay"" or ""bisexual"" in your ig bio.straight people dont put ""straight"" in theirs.&amp;this is 2015 no one cares about your sexuality",1,Non_Hate,0
3497,"Trans women are women. 

Also, trans women are badass women who have been through some shit and will fuck you up.

#TransDayOfRevenge",1,Non_Hate,0
2711,"ladies, if he:

-- lives in a pineapple under the sea
-- is absorbent 
-- is yellow
-- is porous

He's not your man, he's an asexual member of the phylum Porifera who reproduces through fragmentation or expulsion of genmules",1,Non_Hate,0
2425,how come none of my ghey twitter friends suggested I watch fosse/verdon??? YOU'RE ALL CANCELLED,1,Non_Hate,0
5385,The only thing kept safe by denying trans identity is bigotry #dearcisfeminism,1,Non_Hate,0
4738,yeah so im queer and open about it now tbh,1,Non_Hate,0
383,transformers gays be wanting decepticon tattoos,1,Non_Hate,0
4919,Nonbinary Trans Individuals Are Empathetic :yellow heart: :purple heart:,1,Non_Hate,0
81,Happy birthday ya queer have a great day:party popper::hundred points::smiling face::crown::confetti ball::purple heart::Santa Claus::face with tongue: ,1,Non_Hate,0
5411,"Sad to hear U.S. athlete, , is intersex and transphobic. Shannon, issue an apology! ",1,Non_Hate,0
4335,Hosting a queer bonfire with local rad musician  and beautiful loves. Best way to spend the night...,1,Non_Hate,0
4460,I think that there are people who will never believe that trans people (especially women) are the gender that they say they are.,1,Non_Hate,0
5495,"can straight people seriously stop with the ""I support LGBT+ people but I don't like when they hit on me?"" 
like stop you ugly af no one hits on you anyway",1,Non_Hate,0
3982,"Public statement by the LGBT+ Liberal Democrats executive regarding the resignation of our honorary president, Lord Paddick:

1/4",1,Non_Hate,0
560,I didn't know G was the only part of LGBT that mattered #FuckingPolicy,1,Non_Hate,0
307,Snake riley is a pussy. Happy birthday ya fucking queer,1,Non_Hate,0
1880,1 million k bar promote ho jayein gey na ? Hope so!  #Wewantpromotion   #ImranKhanStudentsKiSunLo,1,Non_Hate,0
4346,shout out &amp; happy #pride to my gay married friends. Relationships r already so hard to make work &amp; y'all are doin it AND defying gods will :raising hands:,1,Non_Hate,0
1279,just because i'm in a relationship with a man does not mean that i am not bisexual!!! stop erasing my sexuality!!!,1,Non_Hate,0
1342,"tw // transphobia, trans-fetish

This is venty but do not ever call my sona a herm, futa, shemale or dickgirl. My fursona's body is not a fucking fetish and it really just makes me feel like shit being called those terms.

They're a non-binary fencat, nothing else... I'm so tired",1,Non_Hate,0
5964,why is cate blanchett such a perfect lesbian?,1,Non_Hate,0
805,2 peoples unfollowed me after i rted the asexual are lgbt+ thing well ive only 2 words to say: fuck you,1,Non_Hate,0
5021,In a room full of bi lingual people and listening to hella different languages is lit,1,Non_Hate,0
1470,"Me,  and  are confusing gc with lesbian things",1,Non_Hate,0
4262,ASEXUAL REPRESENTATION!!!!!!!!!!!!!!! HOLY SHIT THIS SHOW IS PERFECT! #BoJackHorseman,1,Non_Hate,0
2757,"""NEWS FLASH HARRY AND LOUIS ARE ASEXUAL""",1,Non_Hate,0
2837,#FollowFriday our grantee partners who fight for justice for LGBTQ youth:  and  . Thanks for all that you do! #FF,1,Non_Hate,0
2414,Black femmes: they killing us             Black trans: they killing us                White queers: LOVE IS LOVE. Yasss queen. Covergirl.,1,Non_Hate,0
751,"Can I just say I feel like a dumb idiot?.. I stopped using the words ""Futa/Dickgirl"" etc awhile ago and have since started using intersex/preffered pronouns. Because I was super uneducated. Trans don't like those words for good reason! Please dont use these.",1,Non_Hate,0
3952,These niggas need to step their shit up before we evolve into asexual beings.,2,Hate,1
6006,"If you want to write about a relationship between someone with a high libido and someone on the asexual spectrum, please don't make the ace be like ""Yeah we can be together but I'm fine with you fucking around if you need to be satisfied sexually""",1,Non_Hate,0
817,i Hate how a lotta cishet ppl just make characters they dont wanna deal with asexual like thanks a lot i'll beat you with my ace fists,1,Non_Hate,0
3341,"i get hives every time i see someone say a person isnt really queer bc they are in a ""hetero"" relationship",1,Non_Hate,0
6147,"""Gender assigned at birth"" is such a bullshit phrase for anyone other than intersex individuals where one sort've has to choose.",1,Non_Hate,0
1408,i can’t stop thinking about how jojo siwa is a dyke,2,Hate,1
4612,"To all those new to male bodied trans in women sport. No they are not intersex. Intersex people have a rare biological condition. Male bodied trans in sport mostly have their penis etc, most don't have operations. All benefit from going through puberty and thus have a",1,Non_Hate,0
3019,"Not that any of the characters in #Transparent are likeable, except for the Shelly and the rabbi, and Maura's two best Trans friends.",1,Non_Hate,0
974,3am and I've been sleeping on a table on and off for 4 hours and I'm still the hottest queer here,1,Non_Hate,0
4664,"this girl just called rob dyrdek hot.
im just going to become asexual.",2,Hate,1
3712,"Dont stay in the dark..Cum play with me.#onlyfans  :kissing face with smiling eyes::growing heart: 
#homosexual #transexual #jobsearch #Feminism #horny #fucking #livecam #LGBTPride #love #blacklivesmatter #sony #nxt #fun #blogger #playstation #ripped",1,Non_Hate,0
5820,imagine if it was ameer from brockhampton that got shot. he had allegations against him but if he died lgbtq twitter would be so fucking hurt. X did some heinous shit but he was trying to be a better person and i think because of that he earned an RIP.,1,Non_Hate,0
3107,"My 88 year old , and very elegant, educated mom just called Trump a “cocksucker”.  I’m not sure whether to be aghast or admiring.                       Okay- gonna go with “admiring”.
Mom is ALWAYS right!",2,Hate,1
500,"#Leo dont care if you're black, white, straight, bisexual, gay, short, tall, fat, skinny, rich or poor. If youre nice to them, they'll be",1,Non_Hate,0
5164,being able to reclaim a slur is not proof of oppression lmao idk why y’all think people saying “only lesbians can say dyke” means people are saying biphobia doesn’t exist,1,Non_Hate,0
2716,"Intersex people face a lot of challenges. First of all challenges start from their families, because when family does not accept those children as normal children, they don't give them the rights as children, so they are subjected to stigma and ridicule.

#IntersexPersonsRightsKE",1,Non_Hate,0
4645,"""Be better than #Scalia was"" well-meaning white folks are telling me. I already am. I don't hate women, PoC, and queer people.",1,Non_Hate,0
2381,My kitty spent the whole night outside frolicking with the neighbour's dog. I may be loose but I just can't deal with inter-species sex.,1,Non_Hate,0
1175,"me last year: i cant come out to anyone I'll die
me now: hey teachers im trans &amp; gay if thats a problem to any of ya i hope you get fired",1,Non_Hate,0
2163,I'm fucking ANGRY right now. There's this crusty rampant Christian lady spreading false info about our schools and the LGBTQ+ community and took photos of my friend (from Halloween) at school (while he was under age) and used them in a presentation against the schools,1,Non_Hate,0
5476,"If we were bisexual,  and I would be lovers?  No, that's anti-commitment.  Fucking married",1,Non_Hate,0
3047,We do not apologize for being Muslim. We do not apologize for being Queer. We do not apologize for your bigotry &amp; fear of us.,1,Non_Hate,0
2524,"Doesn't matter if someone gay, bisexual, or lesbian. NEVER MAKE FUN OF THAT SHIT!!! Disrespectful asf!",1,Non_Hate,0
1013,"Regarding this  Woman, 
It really is her decision who she fucks and I respect that. Now, in reality, if these people are relying on tests, then everyone that gets tested is held to the same regard! Straight Gay Bisexual 
#FuckingForMoney",1,Non_Hate,0
3498,jesters fat trans and bi thanks for coming to my ted talk,1,Non_Hate,0
2803,The thing about lumping queer folks together under one acronym is that it means we *are* a community of allies. We have different needs.,1,Non_Hate,0
4407,"Ok but like double edge sword typa shit, when I tell a girl that I like guys too I’ve had girls say shit like “you’re not a gold star lesbian” and “eww you’ve had a dick in you?” Like bitch chill... it’s not a big deal",1,Non_Hate,0
2944,I bet the tooth fairy is fucking queer,1,Non_Hate,0
4898,"what rose mcgowan did was truly disgusting but why don't i see this same kind of attention on cardi b who literally said on video that it should be embarrassing to have sex with trans person and said she could call people tranny because ""she has a trans friend""?",1,Non_Hate,0
149,"Two minutes into #AllWoman and #kathyburke has me laughing in agreement. I'm going to miss this series, it's been brilliant tv. Come back soon Kathy you are a breath of fag air. More documentaries please!!!!! I BEG you!:folded hands:",1,Non_Hate,0
4783,"the number of lgbt couples in the final 16 of zimbio's march madness, though :OK hand: light skin tone:when will tv execs realize how huge the queer fan base is",1,Non_Hate,0
903,"HOT NEW BLIND DATE QUESTION FOR GAY MEN: """"is your sadness eternal too?""""",1,Non_Hate,0
4412,"heard a guy (IN ORLANDO) say ""if my kid was gay id take him to church, if my kid was trans I wouldnt have a kid"" and I've never been angrier",1,Non_Hate,0
5551,"Mokou is one of my favorite Touhous, because she used to be a noble and now she's a rowdy immortal lesbian who wants to kiss her gay nemesis",1,Non_Hate,0
5193,"OH GOOD GOD GUYS  MISGENDERED MY DOG AND CALLED HER CIS SCUM 
WHAT A BITCH
GEEZ

(she is/was technically intersex)",1,Non_Hate,0
4276,"In other news, am I to understand the rise of the babadook as LGBT icon is because of Netflix categorizing it as a gay/lesbian film?",1,Non_Hate,0
998,India has essentially outlawed being gay. So embarrassing and sad. Thinking of all my LGBT brothers &amp; sisters living there today. Stay safe!,1,Non_Hate,0
127,the name is trans. trans bond. *theme song plays*,1,Non_Hate,0
910,"PSA: ""shemale"", ""transvestite"", ""tranny"", etc. are literally slurs please stop k bye",1,Non_Hate,0
2077,I really don’t like how transgender or gay people aren’t represented in LGBTQ commercials. It’s always white lesbian couples &amp; thats really TRASH :double exclamation mark:,1,Non_Hate,0
5184,If you got a bf/gf y’all better be doin some cute gay shit for all of us who don’t :frowning face:,1,Non_Hate,0
6219,After three generations of bi women i finally broke the streak with my pan ass wOOP,1,Non_Hate,0
1289,theres some hot dyke on this bus wearing her iga cap backwards shes real cute,1,Non_Hate,0
2925,"i’m lesbian
i thought you were american",1,Non_Hate,0
4787,Remember that f(x)'s songs and free somebody are lgbt anthems that were played during the seoul pride parade,1,Non_Hate,0
4212,"You Smile, I smile. You cry, I cry. You laugh, I Iaugh. You say Justin Bieber is gay, it's bieber bitch slappin' time.",2,Hate,1
3753,"I can't believe,, so many people in the clique are lgbt+ (including me) and Tyler and Josh still love us a lot?? #cliqueisextra",1,Non_Hate,0
5133,happy valentines day to all the gay &amp; trans couples who sadly still have to worry about their safety &amp; acceptance in public. they are brave.,1,Non_Hate,0
3097,"911 emergency my mom just said the words ""if I was a lesbian, I would date Claire from House Of Cards""",1,Non_Hate,0
2612,I think tom daley is gay,1,Non_Hate,0
2530,Ur literally speaking to a queer feminist did ppl forget that here,1,Non_Hate,0
4311,"""I'm asexual but I would screw Cloud's dick"" - ",1,Non_Hate,0
5446,Pidge: lance you useless bisexual,2,Hate,1
3305,THE A IS FOR ASEXUAL NOT ALLY YOU STUPID DICKBAGS,1,Non_Hate,0
5474,That really is annoying tho. Bc y’all get on here everyday and talk about how niggas must be ghey for not doing whatever it is you’d like them to do,1,Non_Hate,0
3540,So if we don’t support gay/lesbian means kita ni kolot or otak sempit?,2,Hate,1
159,"When the hollow points hit the bodies,my money is on Barack Obama supporting the Muslims and killing LGBT. Make sure you have a rape whistle",2,Hate,1
4167,That mainstream&amp; feminist porn really believe that trans women like being called shemales really shows how they don't understand trans women,1,Non_Hate,0
467,What idiot called it 'bisexual' and not 'ambisextrous',1,Non_Hate,0
3545,Punk rock biker bar with primarily hilarious/sexy bisexual strippers as my co workers? And NO touching?? Now this is something I can get down with,1,Non_Hate,0
3119,"Lmao one of the sales reps at my work was cute as fuuuuck and I told my coworker and she was like ""you like boys?"" And I'm just like uuuuuh yeah ? Is it not obvious? Being the only queer person at my work(that I kno of) is HILARIOUS nobody understands they all normcore af",1,Non_Hate,0
4877,Jason Garrett is rated 32 out of 34 Coaches ! #asssucker,2,Hate,1
3937,"For #tdor2017 we have to challenge anti trans bullshit whenever we see it. As allies we owe it to our comrades, as human beings we owe it to the dead.",1,Non_Hate,0
3323,"lgbtqiac:

lesbian
gay
bi
trans
queer
intersex
ace
closet

there i fixed it for ya",1,Non_Hate,0
5430,Still trippen on that lil dyke bitch like bitch is u forreal that almost made the gangsta come out me lol trippen,2,Hate,1
2818,BITCH MY GUN BISEXUAL THEY SHOOT NIGGAS AND BITCHS #NOLACKIN,2,Hate,1
2131,thori dair main karachi k bowlers side per baith jayein gey knowing very well k lahore k batsmen bat uthana he bhool gaye hain,1,Non_Hate,0
3251,I think I'm in lesbians with ,1,Non_Hate,0
561,"I told my moms one of my friends is a lesbian, and she really pretty earlier. Her ass looked at me &amp; deadass said “try to get some, so you know for sure.” Wowww :face with tears of joy::face with tears of joy::face with tears of joy:",1,Non_Hate,0
2213,Spanish language media outlets reported it was an attack on Latin Night..English ones an attack on an LGBT club #LGBTMedia17,1,Non_Hate,0
5635,#LGBT is DRUNK with power; power of delusion and victimhood. Because nothing says strength more than stamping your feet and screaming ‘HATE!’ until they get what they want. I’m so glad I’m a homosexual man and not a ‘gay’.,2,Hate,1
2462,Notty Flow??!! The lesbian chick? Why am I streaming this.. Nani ako na link Ya Dj Afro?? #NairobiDiaries,1,Non_Hate,0
5542,THERE IS AN ELEVEN YEAR OLD TRANS BABY BELTING CHRISTIAN AGUILERA SONGS AND OMG MY HEART IS EXPLODED,1,Non_Hate,0
1856,Tom Cruise is a tiny little transsexual man.,2,Hate,1
1531,Every one of those  Trump cocksuckers need to go..Trump dumbass knew he wanted to rob Americans but was clueless so they did it for him!,1,Non_Hate,0
4400,"""It would be foolish to underestimate their resolve.""— on the U.S. #Christian rights' plan to execute American gays. #LGBT",1,Non_Hate,0
4384,Kintz is honestly really fucking gay,1,Non_Hate,0
1162,"People are SO. FUCKING. TWO FACED when it comes to shit like this,,, yall care about awful fucking people but then pretend that it’s sad for you when people are homophobic n shit,,, just say you don’t care about LGBTQ+ ppl n move on !!!",1,Non_Hate,0
5639,Glenn Beck you're a disgrace to all cocksuckers!  #fyilive,2,Hate,1
2992,I’m just a sweet transvestite from transexual transylvania,2,Hate,1
3322,Sat next to a transvestite who immediately ordered a litre of my blood. Interesting 5 hours.,1,Non_Hate,0
1779,Pick one Side... That bisexual shit is Dead,2,Hate,1
5191,Female koalas often engage in lesbian orgies when kept in captivity.,1,Non_Hate,0
53,Wow where did all those tweets come from? (They came from my head and from my heart and from my DETERMINATION TO MAKE MORE QUEER STORIES.),1,Non_Hate,0
